id,clientApplicationId,eventId,section,sectionId,sectionMapName,sectionType,row,hasSeatDetails,hasSeatDetailsUS,availableTickets,listingPreviewPriceAndFeeDisclosure,showRecentlySold,availableQuantities,ticketClass,ticketClassName,maxQuantity,hasListingNotes,listingNotes,rowId,isUsersListing,isPreUploaded,rowContent,rawPrice,price,sellerNetProceeds,priceWithFees,ticketTypeId,ticketTypeGroupId,listingTypeId,listingCurrencyCode,buyerCurrencyCode,faceValue,faceValueCurrencyCode,vfsUrl,formattedActiveSince,isSeatedTogether,sellerUserId,showVfsInListing,hideSeatAndRowInfo,sellerHideSeatInfo,aipHash,isMLBVerified,isStanding,createdDateTime,isHighestListingScore,isMostAffordable,isSponsored,isCheapestListing,Artist,Venue
-8085323208,123,155776007,Floor,2018765.0,,4.0,G2,False,False,0,{'hasValue': False},True,[],682,Floor,0,True,"[{'listingNoteId': 808, 'listingNoteContentId': 2446048, 'formattedListingNoteContent': 'Standing room only (SRO)', 'listingNoteTypeId': 4, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446049, 'formattedListingNoteDescription': 'Standing room only (SRO)'}, {'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408394.0,False,False,Row,552.25,C$552,,,10,0,1,USD,CAD,,,,10 days ago,False,53C506B5-7EE8-4F77-B4EF-ED992F8F73A5,False,True,False,MY2VV9tDx612icgShOaYQ6HFkbqKXSYgYjs2fX3J85Y%3d,False,False,2024-10-14T00:02:18.1600000Z,False,False,False,False,ColdPlay,Rogers Stadium
8076541837,123,155776007,108,2018737.0,108,2.0,23,False,False,2,{'hasValue': False},False,[2],595,North Stand,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408366.0,False,False,Row,621.1,C$621,,C$801,10,0,1,USD,CAD,,,,12 days ago,True,39672C58-2755-425B-BD2F-5856E273266C,False,False,False,xYJuA6KjeO43z9lIN4Hjzor85vFbMzzLuOAdAqNFQSU%3d,False,False,2024-10-11T20:25:46.4500000Z,False,False,False,False,ColdPlay,Rogers Stadium
8128128413,123,155776007,110,2018739.0,110,2.0,36,False,False,2,{'hasValue': False},False,[2],595,North Stand,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408368.0,False,False,Row,623.15,C$623,,C$805,10,0,1,USD,CAD,,,,yesterday,True,1073BC80-4E79-4053-9FEF-A25969D6771E,False,False,False,hbxBwm5HBvlM569s8Pk4be8J1Irvh2PbgslRlLoKkkw%3d,False,False,2024-10-23T00:20:33.3230000Z,False,False,False,False,ColdPlay,Rogers Stadium
8123483731,123,155776007,116,2018745.0,116,2.0,24,False,False,2,{'hasValue': False},False,[2],595,North Stand,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3416275.0,False,False,Row,625.01,C$625,,C$808,10,0,1,USD,CAD,,,,2 days ago,True,1073BC80-4E79-4053-9FEF-A25969D6771E,False,False,False,YSJzXNBRruzO%2b0sufhk0xWLJXtfMV6gK6rfqCyaQOXk%3d,False,False,2024-10-21T23:48:49.2770000Z,False,False,False,False,ColdPlay,Rogers Stadium
8115620654,312,155776007,118,2018747.0,118,2.0,25,False,False,4,{'hasValue': False},False,"[2, 4]",595,North Stand,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408376.0,False,False,Row,627.37,C$627,,C$809,10,0,1,USD,CAD,93.13,USD,,4 days ago,True,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,False,False,z2gkGJ9R41B0EBjawhzkYRbIMip%2blIxwpx3NSeTSC%2fU%3d,False,False,2024-10-19T21:56:30.1970000Z,False,False,False,False,ColdPlay,Rogers Stadium
8077412596,2,155776007,117,2018746.0,117,2.0,24,False,False,2,{'hasValue': False},False,"[1, 2]",595,North Stand,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408375.0,False,False,Row,630.0,C$630,,C$814,10,0,1,CAD,CAD,0.0,CAD,,12 days ago,True,E3E1D0E5-38BA-4122-8F90-EBF11B2739FA,False,False,False,oEAf%2bCj7BtlAu%2bc22xeNPb%2f5IZmE3rRDFE2gSpTkGkc%3d,False,False,2024-10-12T00:18:11.1370000Z,False,False,False,False,ColdPlay,Rogers Stadium
8087321210,2,155776007,115,2018744.0,115,2.0,22,False,False,2,{'hasValue': False},False,[2],595,North Stand,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3416237.0,False,False,Row,630.0,C$630,,C$814,10,0,1,CAD,CAD,0.0,CAD,,9 days ago,True,BA2149C0-2FE2-45DF-83B7-157A81C4E3B6,False,False,False,oEAf%2bCj7BtlAu%2bc22xeNPb%2f5IZmE3rRDFE2gSpTkGkc%3d,False,False,2024-10-14T13:21:51.1870000Z,False,False,False,False,ColdPlay,Rogers Stadium
8085896452,654,155776007,124,2018753.0,124,2.0,25,False,False,2,{'hasValue': False},False,[2],596,East Stand,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3416651.0,False,False,Row,630.0,C$630,,C$814,10,0,1,CAD,CAD,,CAD,,9 days ago,True,896C6778-653F-3FEE-E054-0010E056A2AC,False,False,False,oEAf%2bCj7BtlAu%2bc22xeNPb%2f5IZmE3rRDFE2gSpTkGkc%3d,False,False,2024-10-14T03:31:40.5530000Z,False,False,False,False,ColdPlay,Rogers Stadium
8132273515,750,155776007,112,2018741.0,112,2.0,35,False,False,2,{'hasValue': False},False,"[1, 2]",595,North Stand,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3416160.0,False,True,Row,635.72,C$636,,C$736,11,0,1,USD,CAD,360.0,USD,,6 hours ago,True,D3503342-5EA6-4F07-90A1-73325FDCDA17,False,False,False,75RF%2fstZ1Jc7h%2bc35NTEI2XMIpGyJbID1w4mJag34%2fM%3d,False,False,2024-10-23T20:33:37.5630000Z,False,False,False,False,ColdPlay,Rogers Stadium
8115610607,312,155776007,108,2018737.0,108,2.0,15,False,False,4,{'hasValue': False},False,"[2, 4]",595,North Stand,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408366.0,False,False,Row,642.12,C$642,,C$828,10,0,1,USD,CAD,93.13,USD,,4 days ago,True,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,False,False,oRoVzSaTOHBkGv50S75SgZG6OZJbxp6b0L2rXFKULY0%3d,False,False,2024-10-19T21:53:13.8100000Z,False,False,False,False,ColdPlay,Rogers Stadium
8075582059,3,155776007,125,2018754.0,125,2.0,40,False,False,2,{'hasValue': False},False,[2],596,East Stand,2,True,"[{'listingNoteId': 42, 'listingNoteContentId': 1070333, 'formattedListingNoteContent': 'Side or rear view', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 1277348, 'formattedListingNoteDescription': 'Side or Rear view tickets may have a Side/ Rear view of the pitch, stage or field (as defined by the venue). A great way of saving money as tickets in this category are typically cheaper!'}]",3416720.0,False,False,Row,649.78,C$650,,C$847,10,0,1,EUR,CAD,250.0,CAD,,12 days ago,True,8B889147-ACCE-41F3-942B-7931AF931F09,False,False,False,di8V2sJ%2fhgMSeEnkKMh%2bnxp15oxoQ3ZmRarm0wX%2b1bk%3d,False,False,2024-10-11T16:27:55.2430000Z,False,False,False,False,ColdPlay,Rogers Stadium
8076470660,3,155776059,125,2018754.0,125,2.0,34,False,False,2,{'hasValue': False},False,[2],596,East Stand,2,True,"[{'listingNoteId': 0, 'listingNoteContentId': 1036421, 'formattedListingNoteContent': 'Limited or restricted view', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 1277345, 'formattedListingNoteDescription': 'Limited or restricted view tickets may have a limited view of the pitch, stage or field (as defined by the venue). A great way of saving money as tickets in this category are typically cheaper!'}, {'listingNoteId': 106, 'listingNoteContentId': 1683691, 'formattedListingNoteContent': 'Under 15s accompanied by an adult', 'listingNoteTypeId': 2, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 1683692, 'formattedListingNoteDescription': 'Children under 15 must be accompanied by an adult aged 18 or over.'}]",3416714.0,False,False,Row,521.55,C$522,,C$677,10,0,1,EUR,CAD,500.0,CAD,,12 days ago,True,11320460-F2E1-46BA-8FD2-2D889D583009,False,False,False,RTuQexl%2f86CVJct0pnAgv9BDiedieUjj8K7rW%2f2m2oo%3d,False,False,2024-10-11T20:05:10.0130000Z,False,False,False,True,ColdPlay,Rogers Stadium
-8091994113,3,155776059,Floor,2018765.0,,4.0,,False,False,0,{'hasValue': False},True,[],682,Floor,0,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408394.0,False,True,Row,540.0,C$540,,,11,0,1,CAD,CAD,0.0,CAD,,8 days ago,False,DD0EB401-5978-56BD-E053-0E09C10A8374,False,False,False,LVZsCcMGADXEEXQgWjfpx%2f0%2fNaBY%2f5KO8FsXspOBHxU%3d,False,False,2024-10-15T13:03:10.5300000Z,False,False,False,False,ColdPlay,Rogers Stadium
8086537648,22,155776059,125,2018754.0,125,2.0,52,False,False,2,{'hasValue': False},False,[2],596,East Stand,2,True,"[{'listingNoteId': 0, 'listingNoteContentId': 1036421, 'formattedListingNoteContent': 'Limited or restricted view', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 1277345, 'formattedListingNoteDescription': 'Limited or restricted view tickets may have a limited view of the pitch, stage or field (as defined by the venue). A great way of saving money as tickets in this category are typically cheaper!'}, {'listingNoteId': 124, 'listingNoteContentId': 1809869, 'formattedListingNoteContent': 'Under 16s accompanied by an adult', 'listingNoteTypeId': 2, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 1809870, 'formattedListingNoteDescription': 'Children under 16 must be accompanied by an adult to the event'}]",3416732.0,False,False,Row,561.02,C$561,,C$725,10,0,1,HKD,CAD,93.0,HKD,,9 days ago,True,85B2469B-9E9F-45A1-A06C-D72441F400FE,False,False,False,M7Gsuu%2bXqDeVdC3lxwalHL0PfdIVC%2f9fAcRuefSB37c%3d,False,False,2024-10-14T07:39:14.0200000Z,False,False,False,False,ColdPlay,Rogers Stadium
8130094393,312,155776059,118,2018747.0,118,2.0,16,False,False,2,{'hasValue': False},False,[2],595,North Stand,2,True,"[{'listingNoteId': 2024, 'listingNoteContentId': 3415842, 'formattedListingNoteContent': 'Aisle seat', 'listingNoteTypeId': 6, 'showToBuyer': False, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3415842, 'formattedListingNoteDescription': 'Aisle seat'}, {'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408376.0,False,False,Row,575.09,C$575,,C$741,10,0,1,USD,CAD,0.0,USD,,13 hours ago,True,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,False,False,XpNyMxbo8Gw7hhCpjWwQoGOGS5qBNGl%2bcIWTz7xmp%2fE%3d,False,False,2024-10-23T14:04:15.2000000Z,False,False,False,False,ColdPlay,Rogers Stadium
8111778894,312,155776059,118,2018747.0,118,2.0,34,False,False,4,{'hasValue': False},False,"[2, 4]",595,North Stand,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408376.0,False,False,Row,579.12,C$579,,C$746,10,0,1,USD,CAD,0.0,USD,,5 days ago,True,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,False,False,vgWMk0nNXpZOx3vF%2b2feZ9MmxhWSMzQjL%2bPFzbAnME8%3d,False,False,2024-10-18T23:52:23.6600000Z,False,False,False,False,ColdPlay,Rogers Stadium
8092132504,123,155776059,125,2018754.0,125,2.0,30,False,False,2,{'hasValue': False},False,[2],596,East Stand,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",3416710.0,False,False,Row,597.03,C$597,,C$771,10,0,1,USD,CAD,,,,8 days ago,True,6DD33323-B4F4-166D-E044-00144FB7AAA6,False,False,False,ccmtOonorNRph%2f468AGiN4cxNuaOSuN3ApLJyls8H9M%3d,False,False,2024-10-15T13:41:56.9500000Z,False,False,False,False,ColdPlay,Rogers Stadium
8079551340,3,155776059,117,2018746.0,117,2.0,30,False,False,2,{'hasValue': False},False,[2],595,North Stand,2,True,"[{'listingNoteId': 124, 'listingNoteContentId': 1809869, 'formattedListingNoteContent': 'Under 16s accompanied by an adult', 'listingNoteTypeId': 2, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 1809870, 'formattedListingNoteDescription': 'Children under 16 must be accompanied by an adult to the event'}, {'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408375.0,False,False,Row,598.38,C$598,,C$792,10,0,1,EUR,CAD,74.5,CAD,,11 days ago,True,D298FF35-6512-4E29-A402-D15C634AC654,False,False,False,YJFVCSuwMFpZAk5KZWCx7GP5Cnt392%2fJZsDXkDY47ZA%3d,False,False,2024-10-12T13:53:42.5130000Z,False,False,False,False,ColdPlay,Rogers Stadium
8080044948,22,155776059,Floor,2018765.0,Floor,4.0,,False,False,4,{'hasValue': False},False,"[1, 2, 3, 4]",682,Floor,4,True,"[{'listingNoteId': 808, 'listingNoteContentId': 2446048, 'formattedListingNoteContent': 'Standing room only (SRO)', 'listingNoteTypeId': 4, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446049, 'formattedListingNoteDescription': 'Standing room only (SRO)'}, {'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408394.0,False,False,Row,600.27,C$600,,C$780,10,0,1,GBP,CAD,88.0,GBP,,11 days ago,False,0111145B-E447-4560-8CC4-097EC87A594B,False,False,False,Q5chYJwODgQLwbJ7lc1jbsw5YMF%2bekJh13fnAoHV46o%3d,False,False,2024-10-12T15:56:37.5000000Z,False,False,False,False,ColdPlay,Rogers Stadium
8080117374,123,155776059,125,2018754.0,125,2.0,48,False,False,4,{'hasValue': False},False,"[2, 4]",596,East Stand,4,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",3416728.0,False,False,Row,602.0,C$602,,C$778,10,0,1,USD,CAD,,,,11 days ago,True,8094FA77-D2AC-4095-82B9-C5C2A885B9F3,False,False,False,saPYrtDJSlkEs%2fqJV6ljuRd0rTrX3jFmEiqU%2fbCUwbw%3d,False,False,2024-10-12T16:13:31.6400000Z,False,False,False,False,ColdPlay,Rogers Stadium
8129975221,123,155776059,125,2018754.0,125,2.0,51,False,False,2,{'hasValue': False},False,[2],596,East Stand,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",3416731.0,False,False,Row,602.0,C$602,,C$778,10,0,1,USD,CAD,,,,14 hours ago,True,8094FA77-D2AC-4095-82B9-C5C2A885B9F3,False,False,False,saPYrtDJSlkEs%2fqJV6ljuRd0rTrX3jFmEiqU%2fbCUwbw%3d,False,False,2024-10-23T13:24:26.4130000Z,False,False,False,False,ColdPlay,Rogers Stadium
8080883303,123,155776059,101,2018730.0,101,2.0,42,False,False,2,{'hasValue': False},False,[2],597,West Stand,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",3415657.0,False,False,Row,602.0,C$602,,C$778,10,0,1,USD,CAD,,,,11 days ago,True,8094FA77-D2AC-4095-82B9-C5C2A885B9F3,False,False,False,saPYrtDJSlkEs%2fqJV6ljuRd0rTrX3jFmEiqU%2fbCUwbw%3d,False,False,2024-10-12T17:18:43.9970000Z,False,False,False,False,ColdPlay,Rogers Stadium
-8080490775,22,155776059,116,2018745.0,,2.0,21,False,False,0,{'hasValue': False},True,[],595,North Stand,0,True,"[{'listingNoteId': 106, 'listingNoteContentId': 1683691, 'formattedListingNoteContent': 'Under 15s accompanied by an adult', 'listingNoteTypeId': 2, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 1683692, 'formattedListingNoteDescription': 'Children under 15 must be accompanied by an adult aged 18 or over.'}, {'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3416272.0,False,False,Row,552.88,C$553,,,1,0,1,GBP,CAD,72.0,GBP,,11 days ago,False,0111145B-E447-4560-8CC4-097EC87A594B,False,False,False,du0krZ06TOoGCwjGKDeB9vBltIIPw587xZQ6KI1mLz8%3d,False,False,2024-10-12T16:41:26.1430000Z,False,False,False,False,ColdPlay,Rogers Stadium
